model_set,within_agg,between_agg,outcome,sample_key,fe_key,se_key,coef,se,t,p,n,r2_w
sonnet_only,cwm,mean,liberalism_overall,full,ctry_year,country,-0.4739,0.0194,-24.4397,0,2980,0.5343
sonnet_only,cwm,mean,liberalism_overall,full,ctry_year,ctry_year,-0.4739,0.0106,-44.9166,0,2980,0.5343
sonnet_only,cwm,mean,liberalism_overall,full,ctry_year,party,-0.4739,0.0173,-27.4544,0,2980,0.5343
sonnet_only,cwm,mean,liberalism_overall,full,ctry_year_p,country,-0.2095,0.0153,-13.6668,0,2525,0.8516
sonnet_only,cwm,mean,liberalism_overall,full,ctry_year_p,ctry_year,-0.2095,0.014,-14.9446,0,2525,0.8516
sonnet_only,cwm,mean,liberalism_overall,full,ctry_year_p,party,-0.2095,0.0159,-13.1905,0,2525,0.8516
sonnet_only,cwm,mean,liberalism_overall,full,ctry_x_year,country,-0.4884,0.0194,-25.1443,0,2952,0.5937
sonnet_only,cwm,mean,liberalism_overall,full,ctry_x_year,ctry_year,-0.4884,0.0109,-44.8077,0,2952,0.5937
sonnet_only,cwm,mean,liberalism_overall,full,ctry_x_year,party,-0.4884,0.0183,-26.666,0,2952,0.5937
sonnet_only,cwm,mean,liberalism_overall,post2000,ctry_year,country,-0.4786,0.0222,-21.5226,0,1839,0.5583
sonnet_only,cwm,mean,liberalism_overall,post2000,ctry_year,ctry_year,-0.4786,0.0145,-33.0292,0,1839,0.5583
sonnet_only,cwm,mean,liberalism_overall,post2000,ctry_year,party,-0.4786,0.0178,-26.9128,0,1839,0.5583
sonnet_only,cwm,mean,liberalism_overall,post2000,ctry_year_p,country,-0.205,0.0218,-9.4004,0,1466,0.8747
sonnet_only,cwm,mean,liberalism_overall,post2000,ctry_year_p,ctry_year,-0.205,0.0196,-10.4602,0,1466,0.8747
sonnet_only,cwm,mean,liberalism_overall,post2000,ctry_year_p,party,-0.205,0.0205,-10.006,0,1466,0.8747
sonnet_only,cwm,mean,liberalism_overall,post2000,ctry_x_year,country,-0.4855,0.0232,-20.9604,0,1833,0.6058
sonnet_only,cwm,mean,liberalism_overall,post2000,ctry_x_year,ctry_year,-0.4855,0.0148,-32.8324,0,1833,0.6058
sonnet_only,cwm,mean,liberalism_overall,post2000,ctry_x_year,party,-0.4855,0.0184,-26.3238,0,1833,0.6058
sonnet_only,cwm,mean,liberalism_overall,post2010,ctry_year,country,-0.4769,0.0231,-20.6346,0,1200,0.5906
sonnet_only,cwm,mean,liberalism_overall,post2010,ctry_year,ctry_year,-0.4769,0.0175,-27.2023,0,1200,0.5906
sonnet_only,cwm,mean,liberalism_overall,post2010,ctry_year,party,-0.4769,0.0188,-25.4204,0,1200,0.5906
sonnet_only,cwm,mean,liberalism_overall,post2010,ctry_year_p,country,-0.2052,0.035,-5.8659,0,878,0.8998
sonnet_only,cwm,mean,liberalism_overall,post2010,ctry_year_p,ctry_year,-0.2052,0.0283,-7.2422,0,878,0.8998
sonnet_only,cwm,mean,liberalism_overall,post2010,ctry_year_p,party,-0.2052,0.0287,-7.155,0,878,0.8998
sonnet_only,cwm,mean,liberalism_overall,post2010,ctry_x_year,country,-0.4818,0.0236,-20.4388,0,1198,0.6247
sonnet_only,cwm,mean,liberalism_overall,post2010,ctry_x_year,ctry_year,-0.4818,0.0175,-27.5909,0,1198,0.6247
sonnet_only,cwm,mean,liberalism_overall,post2010,ctry_x_year,party,-0.4818,0.0195,-24.7438,0,1198,0.6247
sonnet_only,cwm,mean,liberalism_overall,europe_only,ctry_year,country,-0.5092,0.0212,-24.0084,0,1990,0.5647
sonnet_only,cwm,mean,liberalism_overall,europe_only,ctry_year,ctry_year,-0.5092,0.0118,-43.2736,0,1990,0.5647
sonnet_only,cwm,mean,liberalism_overall,europe_only,ctry_year,party,-0.5092,0.0205,-24.8973,0,1990,0.5647
sonnet_only,cwm,mean,liberalism_overall,europe_only,ctry_year_p,country,-0.2265,0.0168,-13.4698,0,1772,0.8595
sonnet_only,cwm,mean,liberalism_overall,europe_only,ctry_year_p,ctry_year,-0.2265,0.0169,-13.4148,0,1772,0.8595
sonnet_only,cwm,mean,liberalism_overall,europe_only,ctry_year_p,party,-0.2265,0.0205,-11.0413,0,1772,0.8595
sonnet_only,cwm,mean,liberalism_overall,europe_only,ctry_x_year,country,-0.5237,0.0217,-24.1125,0,1980,0.6123
sonnet_only,cwm,mean,liberalism_overall,europe_only,ctry_x_year,ctry_year,-0.5237,0.0119,-43.8838,0,1980,0.6123
sonnet_only,cwm,mean,liberalism_overall,europe_only,ctry_x_year,party,-0.5237,0.0214,-24.4802,0,1980,0.6123
sonnet_only,cwm,mean,lib_political,full,ctry_year,country,-0.4322,0.0228,-18.9339,0,3064,0.4952
sonnet_only,cwm,mean,lib_political,full,ctry_year,ctry_year,-0.4322,0.0131,-33.1079,0,3064,0.4952
sonnet_only,cwm,mean,lib_political,full,ctry_year,party,-0.4322,0.0197,-21.9911,0,3064,0.4952
sonnet_only,cwm,mean,lib_political,full,ctry_year_p,country,-0.2007,0.0188,-10.6762,0,2610,0.8045
sonnet_only,cwm,mean,lib_political,full,ctry_year_p,ctry_year,-0.2007,0.0156,-12.8653,0,2610,0.8045
sonnet_only,cwm,mean,lib_political,full,ctry_year_p,party,-0.2007,0.0182,-11.056,0,2610,0.8045
sonnet_only,cwm,mean,lib_political,full,ctry_x_year,country,-0.4407,0.0232,-19.0274,0,3039,0.5682
sonnet_only,cwm,mean,lib_political,full,ctry_x_year,ctry_year,-0.4407,0.0134,-32.7651,0,3039,0.5682
sonnet_only,cwm,mean,lib_political,full,ctry_x_year,party,-0.4407,0.0204,-21.6219,0,3039,0.5682
sonnet_only,cwm,mean,lib_political,post2000,ctry_year,country,-0.4367,0.0287,-15.2083,0,1883,0.5084
sonnet_only,cwm,mean,lib_political,post2000,ctry_year,ctry_year,-0.4367,0.0179,-24.3572,0,1883,0.5084
sonnet_only,cwm,mean,lib_political,post2000,ctry_year,party,-0.4367,0.0216,-20.2367,0,1883,0.5084
sonnet_only,cwm,mean,lib_political,post2000,ctry_year_p,country,-0.1881,0.0254,-7.4086,0,1512,0.8515
sonnet_only,cwm,mean,lib_political,post2000,ctry_year_p,ctry_year,-0.1881,0.0194,-9.7118,0,1512,0.8515
sonnet_only,cwm,mean,lib_political,post2000,ctry_year_p,party,-0.1881,0.0206,-9.1219,0,1512,0.8515
sonnet_only,cwm,mean,lib_political,post2000,ctry_x_year,country,-0.4442,0.0297,-14.9646,0,1878,0.5602
sonnet_only,cwm,mean,lib_political,post2000,ctry_x_year,ctry_year,-0.4442,0.0182,-24.4661,0,1878,0.5602
sonnet_only,cwm,mean,lib_political,post2000,ctry_x_year,party,-0.4442,0.0228,-19.4837,0,1878,0.5602
sonnet_only,cwm,mean,lib_political,post2010,ctry_year,country,-0.4411,0.0305,-14.4405,0,1229,0.5249
sonnet_only,cwm,mean,lib_political,post2010,ctry_year,ctry_year,-0.4411,0.0224,-19.7024,0,1229,0.5249
sonnet_only,cwm,mean,lib_political,post2010,ctry_year,party,-0.4411,0.0236,-18.7125,0,1229,0.5249
sonnet_only,cwm,mean,lib_political,post2010,ctry_year_p,country,-0.1641,0.0284,-5.7698,0,910,0.876
sonnet_only,cwm,mean,lib_political,post2010,ctry_year_p,ctry_year,-0.1641,0.0265,-6.2035,0,910,0.876
sonnet_only,cwm,mean,lib_political,post2010,ctry_year_p,party,-0.1641,0.0284,-5.7724,0,910,0.876
sonnet_only,cwm,mean,lib_political,post2010,ctry_x_year,country,-0.4454,0.0309,-14.4108,0,1228,0.5619
sonnet_only,cwm,mean,lib_political,post2010,ctry_x_year,ctry_year,-0.4454,0.0222,-20.0644,0,1228,0.5619
sonnet_only,cwm,mean,lib_political,post2010,ctry_x_year,party,-0.4454,0.0248,-17.9261,0,1228,0.5619
sonnet_only,cwm,mean,lib_political,europe_only,ctry_year,country,-0.4783,0.0235,-20.3645,0,2044,0.5446
sonnet_only,cwm,mean,lib_political,europe_only,ctry_year,ctry_year,-0.4783,0.0144,-33.2515,0,2044,0.5446
sonnet_only,cwm,mean,lib_political,europe_only,ctry_year,party,-0.4783,0.0234,-20.4048,0,2044,0.5446
sonnet_only,cwm,mean,lib_political,europe_only,ctry_year_p,country,-0.2104,0.0246,-8.5431,0,1833,0.8169
sonnet_only,cwm,mean,lib_political,europe_only,ctry_year_p,ctry_year,-0.2104,0.0205,-10.2535,0,1833,0.8169
sonnet_only,cwm,mean,lib_political,europe_only,ctry_year_p,party,-0.2104,0.0244,-8.6065,0,1833,0.8169
sonnet_only,cwm,mean,lib_political,europe_only,ctry_x_year,country,-0.4876,0.024,-20.3535,0,2035,0.6035
sonnet_only,cwm,mean,lib_political,europe_only,ctry_x_year,ctry_year,-0.4876,0.0147,-33.121,0,2035,0.6035
sonnet_only,cwm,mean,lib_political,europe_only,ctry_x_year,party,-0.4876,0.0239,-20.4333,0,2035,0.6035
sonnet_only,cwm,mean,lib_social,full,ctry_year,country,-0.2374,0.0251,-9.4419,0,3034,0.2325
sonnet_only,cwm,mean,lib_social,full,ctry_year,ctry_year,-0.2374,0.0161,-14.7671,0,3034,0.2325
sonnet_only,cwm,mean,lib_social,full,ctry_year,party,-0.2374,0.0279,-8.5073,0,3034,0.2325
sonnet_only,cwm,mean,lib_social,full,ctry_year_p,country,-0.1866,0.0286,-6.5213,0,2581,0.8078
sonnet_only,cwm,mean,lib_social,full,ctry_year_p,ctry_year,-0.1866,0.0179,-10.4171,0,2581,0.8078
sonnet_only,cwm,mean,lib_social,full,ctry_year_p,party,-0.1866,0.0275,-6.7846,0,2581,0.8078
sonnet_only,cwm,mean,lib_social,full,ctry_x_year,country,-0.2318,0.0256,-9.0463,0,3003,0.3164
sonnet_only,cwm,mean,lib_social,full,ctry_x_year,ctry_year,-0.2318,0.0167,-13.8743,0,3003,0.3164
sonnet_only,cwm,mean,lib_social,full,ctry_x_year,party,-0.2318,0.0312,-7.4213,0,3003,0.3164
sonnet_only,cwm,mean,lib_social,post2000,ctry_year,country,-0.2802,0.0323,-8.6753,0,1883,0.2704
sonnet_only,cwm,mean,lib_social,post2000,ctry_year,ctry_year,-0.2802,0.022,-12.7184,0,1883,0.2704
sonnet_only,cwm,mean,lib_social,post2000,ctry_year,party,-0.2802,0.0346,-8.1064,0,1883,0.2704
sonnet_only,cwm,mean,lib_social,post2000,ctry_year_p,country,-0.1498,0.027,-5.5507,0,1511,0.8704
sonnet_only,cwm,mean,lib_social,post2000,ctry_year_p,ctry_year,-0.1498,0.023,-6.5201,0,1511,0.8704
sonnet_only,cwm,mean,lib_social,post2000,ctry_year_p,party,-0.1498,0.026,-5.7662,0,1511,0.8704
sonnet_only,cwm,mean,lib_social,post2000,ctry_x_year,country,-0.2762,0.0327,-8.4529,0,1876,0.3297
sonnet_only,cwm,mean,lib_social,post2000,ctry_x_year,ctry_year,-0.2762,0.0222,-12.4611,0,1876,0.3297
sonnet_only,cwm,mean,lib_social,post2000,ctry_x_year,party,-0.2762,0.0377,-7.3249,0,1876,0.3297
sonnet_only,cwm,mean,lib_social,post2010,ctry_year,country,-0.3065,0.0354,-8.6629,0,1235,0.3027
sonnet_only,cwm,mean,lib_social,post2010,ctry_year,ctry_year,-0.3065,0.0271,-11.3036,0,1235,0.3027
sonnet_only,cwm,mean,lib_social,post2010,ctry_year,party,-0.3065,0.0383,-7.9996,0,1235,0.3027
sonnet_only,cwm,mean,lib_social,post2010,ctry_year_p,country,-0.1819,0.0338,-5.3784,0,918,0.9052
sonnet_only,cwm,mean,lib_social,post2010,ctry_year_p,ctry_year,-0.1819,0.0308,-5.9136,0,918,0.9052
sonnet_only,cwm,mean,lib_social,post2010,ctry_year_p,party,-0.1819,0.0357,-5.1005,0,918,0.9052
sonnet_only,cwm,mean,lib_social,post2010,ctry_x_year,country,-0.302,0.0354,-8.5347,0,1235,0.3429
sonnet_only,cwm,mean,lib_social,post2010,ctry_x_year,ctry_year,-0.302,0.0267,-11.3306,0,1235,0.3429
sonnet_only,cwm,mean,lib_social,post2010,ctry_x_year,party,-0.302,0.0416,-7.2568,0,1235,0.3429
sonnet_only,cwm,mean,lib_social,europe_only,ctry_year,country,-0.2648,0.0307,-8.6369,0,2039,0.2391
sonnet_only,cwm,mean,lib_social,europe_only,ctry_year,ctry_year,-0.2648,0.019,-13.95,0,2039,0.2391
sonnet_only,cwm,mean,lib_social,europe_only,ctry_year,party,-0.2648,0.0366,-7.227,0,2039,0.2391
sonnet_only,cwm,mean,lib_social,europe_only,ctry_year_p,country,-0.2006,0.037,-5.4243,0,1824,0.8282
sonnet_only,cwm,mean,lib_social,europe_only,ctry_year_p,ctry_year,-0.2006,0.0204,-9.8169,0,1824,0.8282
sonnet_only,cwm,mean,lib_social,europe_only,ctry_year_p,party,-0.2006,0.0348,-5.7624,0,1824,0.8282
sonnet_only,cwm,mean,lib_social,europe_only,ctry_x_year,country,-0.2659,0.0308,-8.6269,0,2030,0.3111
sonnet_only,cwm,mean,lib_social,europe_only,ctry_x_year,ctry_year,-0.2659,0.0194,-13.7104,0,2030,0.3111
sonnet_only,cwm,mean,lib_social,europe_only,ctry_x_year,party,-0.2659,0.0398,-6.6805,0,2030,0.3111
sonnet_only,cwm,mean,lib_economic,full,ctry_year,country,-0.6213,0.0293,-21.2249,0,2852,0.48
sonnet_only,cwm,mean,lib_economic,full,ctry_year,ctry_year,-0.6213,0.0148,-41.9616,0,2852,0.48
sonnet_only,cwm,mean,lib_economic,full,ctry_year,party,-0.6213,0.0276,-22.5093,0,2852,0.48
sonnet_only,cwm,mean,lib_economic,full,ctry_year_p,country,-0.1979,0.025,-7.9238,0,2409,0.9114
sonnet_only,cwm,mean,lib_economic,full,ctry_year_p,ctry_year,-0.1979,0.0171,-11.5939,0,2409,0.9114
sonnet_only,cwm,mean,lib_economic,full,ctry_year_p,party,-0.1979,0.0215,-9.2066,0,2409,0.9114
sonnet_only,cwm,mean,lib_economic,full,ctry_x_year,country,-0.652,0.0314,-20.7781,0,2810,0.5335
sonnet_only,cwm,mean,lib_economic,full,ctry_x_year,ctry_year,-0.652,0.0162,-40.2698,0,2810,0.5335
sonnet_only,cwm,mean,lib_economic,full,ctry_x_year,party,-0.652,0.0314,-20.7359,0,2810,0.5335
sonnet_only,cwm,mean,lib_economic,post2000,ctry_year,country,-0.6036,0.028,-21.5747,0,1765,0.4947
sonnet_only,cwm,mean,lib_economic,post2000,ctry_year,ctry_year,-0.6036,0.0195,-30.8861,0,1765,0.4947
sonnet_only,cwm,mean,lib_economic,post2000,ctry_year,party,-0.6036,0.0274,-22.0646,0,1765,0.4947
sonnet_only,cwm,mean,lib_economic,post2000,ctry_year_p,country,-0.2278,0.0278,-8.1973,0,1402,0.9276
sonnet_only,cwm,mean,lib_economic,post2000,ctry_year_p,ctry_year,-0.2278,0.0218,-10.4298,0,1402,0.9276
sonnet_only,cwm,mean,lib_economic,post2000,ctry_year_p,party,-0.2278,0.0246,-9.2491,0,1402,0.9276
sonnet_only,cwm,mean,lib_economic,post2000,ctry_x_year,country,-0.6186,0.0298,-20.7258,0,1756,0.537
sonnet_only,cwm,mean,lib_economic,post2000,ctry_x_year,ctry_year,-0.6186,0.0206,-29.9868,0,1756,0.537
sonnet_only,cwm,mean,lib_economic,post2000,ctry_x_year,party,-0.6186,0.0301,-20.543,0,1756,0.537
sonnet_only,cwm,mean,lib_economic,post2010,ctry_year,country,-0.5885,0.0297,-19.8275,0,1159,0.5142
sonnet_only,cwm,mean,lib_economic,post2010,ctry_year,ctry_year,-0.5885,0.0245,-24.0345,0,1159,0.5142
sonnet_only,cwm,mean,lib_economic,post2010,ctry_year,party,-0.5885,0.0285,-20.6682,0,1159,0.5142
sonnet_only,cwm,mean,lib_economic,post2010,ctry_year_p,country,-0.2527,0.0339,-7.4661,0,827,0.9461
sonnet_only,cwm,mean,lib_economic,post2010,ctry_year_p,ctry_year,-0.2527,0.0295,-8.5587,0,827,0.9461
sonnet_only,cwm,mean,lib_economic,post2010,ctry_year_p,party,-0.2527,0.0311,-8.1235,0,827,0.9461
sonnet_only,cwm,mean,lib_economic,post2010,ctry_x_year,country,-0.6006,0.0305,-19.6642,0,1156,0.544
sonnet_only,cwm,mean,lib_economic,post2010,ctry_x_year,ctry_year,-0.6006,0.0248,-24.1881,0,1156,0.544
sonnet_only,cwm,mean,lib_economic,post2010,ctry_x_year,party,-0.6006,0.0305,-19.6889,0,1156,0.544
sonnet_only,cwm,mean,lib_economic,europe_only,ctry_year,country,-0.6559,0.0367,-17.8548,0,1926,0.4957
sonnet_only,cwm,mean,lib_economic,europe_only,ctry_year,ctry_year,-0.6559,0.0185,-35.4925,0,1926,0.4957
sonnet_only,cwm,mean,lib_economic,europe_only,ctry_year,party,-0.6559,0.0355,-18.4917,0,1926,0.4957
sonnet_only,cwm,mean,lib_economic,europe_only,ctry_year_p,country,-0.2052,0.0308,-6.6628,0,1715,0.9174
sonnet_only,cwm,mean,lib_economic,europe_only,ctry_year_p,ctry_year,-0.2052,0.0208,-9.8551,0,1715,0.9174
sonnet_only,cwm,mean,lib_economic,europe_only,ctry_year_p,party,-0.2052,0.0275,-7.4566,0,1715,0.9174
sonnet_only,cwm,mean,lib_economic,europe_only,ctry_x_year,country,-0.6811,0.0392,-17.3692,0,1914,0.5354
sonnet_only,cwm,mean,lib_economic,europe_only,ctry_x_year,ctry_year,-0.6811,0.0198,-34.3725,0,1914,0.5354
sonnet_only,cwm,mean,lib_economic,europe_only,ctry_x_year,party,-0.6811,0.0395,-17.2388,0,1914,0.5354
sonnet_only,cwm,mean,lib_financial_market,full,ctry_year,country,-0.6083,0.0227,-26.7727,0,2894,0.503
sonnet_only,cwm,mean,lib_financial_market,full,ctry_year,ctry_year,-0.6083,0.012,-50.8366,0,2894,0.503
sonnet_only,cwm,mean,lib_financial_market,full,ctry_year,party,-0.6083,0.023,-26.446,0,2894,0.503
sonnet_only,cwm,mean,lib_financial_market,full,ctry_year_p,country,-0.2464,0.0245,-10.0704,0,2440,0.8887
sonnet_only,cwm,mean,lib_financial_market,full,ctry_year_p,ctry_year,-0.2464,0.0179,-13.7297,0,2440,0.8887
sonnet_only,cwm,mean,lib_financial_market,full,ctry_year_p,party,-0.2464,0.0206,-11.9456,0,2440,0.8887
sonnet_only,cwm,mean,lib_financial_market,full,ctry_x_year,country,-0.6358,0.0245,-25.9606,0,2867,0.563
sonnet_only,cwm,mean,lib_financial_market,full,ctry_x_year,ctry_year,-0.6358,0.013,-48.9075,0,2867,0.563
sonnet_only,cwm,mean,lib_financial_market,full,ctry_x_year,party,-0.6358,0.0267,-23.8321,0,2867,0.563
sonnet_only,cwm,mean,lib_financial_market,post2000,ctry_year,country,-0.5982,0.0214,-27.9458,0,1806,0.5276
sonnet_only,cwm,mean,lib_financial_market,post2000,ctry_year,ctry_year,-0.5982,0.0151,-39.5949,0,1806,0.5276
sonnet_only,cwm,mean,lib_financial_market,post2000,ctry_year,party,-0.5982,0.0226,-26.4838,0,1806,0.5276
sonnet_only,cwm,mean,lib_financial_market,post2000,ctry_year_p,country,-0.29,0.0289,-10.021,0,1438,0.9072
sonnet_only,cwm,mean,lib_financial_market,post2000,ctry_year_p,ctry_year,-0.29,0.0229,-12.6622,0,1438,0.9072
sonnet_only,cwm,mean,lib_financial_market,post2000,ctry_year_p,party,-0.29,0.0254,-11.4089,0,1438,0.9072
sonnet_only,cwm,mean,lib_financial_market,post2000,ctry_x_year,country,-0.6088,0.0231,-26.3167,0,1799,0.5685
sonnet_only,cwm,mean,lib_financial_market,post2000,ctry_x_year,ctry_year,-0.6088,0.016,-38.1288,0,1799,0.5685
sonnet_only,cwm,mean,lib_financial_market,post2000,ctry_x_year,party,-0.6088,0.0249,-24.4688,0,1799,0.5685
sonnet_only,cwm,mean,lib_financial_market,post2010,ctry_year,country,-0.595,0.0218,-27.2757,0,1190,0.554
sonnet_only,cwm,mean,lib_financial_market,post2010,ctry_year,ctry_year,-0.595,0.0179,-33.2925,0,1190,0.554
sonnet_only,cwm,mean,lib_financial_market,post2010,ctry_year,party,-0.595,0.0233,-25.5282,0,1190,0.554
sonnet_only,cwm,mean,lib_financial_market,post2010,ctry_year_p,country,-0.3078,0.0361,-8.529,0,874,0.9226
sonnet_only,cwm,mean,lib_financial_market,post2010,ctry_year_p,ctry_year,-0.3078,0.0319,-9.6569,0,874,0.9226
sonnet_only,cwm,mean,lib_financial_market,post2010,ctry_year_p,party,-0.3078,0.0327,-9.4129,0,874,0.9226
sonnet_only,cwm,mean,lib_financial_market,post2010,ctry_x_year,country,-0.6045,0.023,-26.3333,0,1187,0.579
sonnet_only,cwm,mean,lib_financial_market,post2010,ctry_x_year,ctry_year,-0.6045,0.0184,-32.8872,0,1187,0.579
sonnet_only,cwm,mean,lib_financial_market,post2010,ctry_x_year,party,-0.6045,0.0254,-23.8188,0,1187,0.579
sonnet_only,cwm,mean,lib_financial_market,europe_only,ctry_year,country,-0.6297,0.0283,-22.2442,0,1944,0.5133
sonnet_only,cwm,mean,lib_financial_market,europe_only,ctry_year,ctry_year,-0.6297,0.0144,-43.6299,0,1944,0.5133
